Series Name,"Series Code","Country Name","Country Code","Time","Time Code","Value"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Djibouti","DJI","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2009","YR2009","490525417.514535"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2010","YR2010","493824413.333333"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2011","YR2011","492719819.666115"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2012","YR2012","487502986.283718"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2013","YR2013","484540468.319876"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2014","YR2014","505806446.046434"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2015","YR2015","492905837.365696"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2016","YR2016","505337173.34281"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2017","YR2017","457176471.244843"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominica","DMA","2018","YR2018","459612036.065326"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2009","YR2009","49827450735.0151"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2010","YR2010","53982886258.2205"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2011","YR2011","55674398434.0633"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2012","YR2012","57187276663.7945"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2013","YR2013","59975273688.4404"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2014","YR2014","64555004673.9627"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2015","YR2015","69095397696.4097"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2016","YR2016","73664129264.5577"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2017","YR2017","77017184251.8333"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Dominican Republic","DOM","2018","YR2018","82370450861.4939"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2009","YR2009","67186830556.6821"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2010","YR2010","69555367000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2011","YR2011","75028081292.3641"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2012","YR2012","79261137178.2611"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2013","YR2013","83181798259.0618"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2014","YR2014","86333447251.9654"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2015","YR2015","86418807383.1387"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2016","YR2016","85358980969.676"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2017","YR2017","87380611573.98"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ecuador","ECU","2018","YR2018","88583953594.8408"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2009","YR2009","208173162899.898"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2010","YR2010","218888324504.753"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2011","YR2011","222750766478.596"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2012","YR2012","227709643593.4"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2013","YR2013","232686160554.957"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2014","YR2014","239471083953.363"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2015","YR2015","249940805429.861"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2016","YR2016","260804841091.839"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2017","YR2017","271709667876.451"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Egypt, Arab Rep.","EGY","2018","YR2018","286148648497.897"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2009","YR2009","17989940029.2908"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2010","YR2010","18447920000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2011","YR2011","19151755722.8868"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2012","YR2012","19690779480.6879"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2013","YR2013","20130993997.5712"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2014","YR2014","20475489611.1644"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2015","YR2015","20965883598.5569"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2016","YR2016","21491594435.6106"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2017","YR2017","21987607218.6896"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","El Salvador","SLV","2018","YR2018","22545571755.4981"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2009","YR2009","17895574579.7547"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2010","YR2010","16298542027.9965"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2011","YR2011","17361846462.6899"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2012","YR2012","18805114508.9646"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2013","YR2013","18027861797.9093"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2014","YR2014","18102689377.1309"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2015","YR2015","16453526925.8321"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2016","YR2016","15002915342.6387"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2017","YR2017","14299926158.7733"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Equatorial Guinea","GNQ","2018","YR2018","13878116919.8895"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2009","YR2009","2071584990.21171"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2010","YR2010","2117039512.19512"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2011","YR2011","2300794306.42964"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eritrea","ERI","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2009","YR2009","19060348608.4809"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2010","YR2010","19490936349.1753"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2011","YR2011","20971721297.2151"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2012","YR2012","21875027647.655"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2013","YR2013","22298647061.5152"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2014","YR2014","22942757718.395"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2015","YR2015","23378735866.6264"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2016","YR2016","24194442664.4494"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2017","YR2017","25369490981.3235"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Estonia","EST","2018","YR2018","26350212987.4088"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2009","YR2009","4276537086.12669"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2010","YR2010","4438778424.30203"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2011","YR2011","4538527974.08081"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2012","YR2012","4752652120.81667"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2013","YR2013","5057821995.48748"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2014","YR2014","5155489045.37073"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2015","YR2015","5175653650.92985"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2016","YR2016","5342437662.18855"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2017","YR2017","5442504422.78282"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Eswatini","SWZ","2018","YR2018","5476468048.90968"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2009","YR2009","26595865976.5256"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2010","YR2010","29933790334.3418"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2011","YR2011","33279878089.9327"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2012","YR2012","36157859258.9667"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2013","YR2013","39984181569.4229"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2014","YR2014","44085556179.422"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2015","YR2015","48667131302.6327"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2016","YR2016","53258136694.1367"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2017","YR2017","58319714683.1484"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ethiopia","ETH","2018","YR2018","62291386041.403"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2010","YR2010","2320424601.26954"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Faroe Islands","FRO","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2009","YR2009","3050380106.78989"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2010","YR2010","3140508835.9485"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2011","YR2011","3225464089.99005"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2012","YR2012","3270985505.31268"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2013","YR2013","3425841168.87686"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2014","YR2014","3617808676.11052"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2015","YR2015","3786536320.71138"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2016","YR2016","3886701171.59242"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2017","YR2017","4088022323.9184"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Fiji","FJI","2018","YR2018","4292423440.1143"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2009","YR2009","240600244424.183"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2010","YR2010","247799815768.477"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2011","YR2011","254170297403.145"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2012","YR2012","250545347666.329"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2013","YR2013","248646122996.035"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2014","YR2014","247075355590.897"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2015","YR2015","248312368033.055"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2016","YR2016","255195401932.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2017","YR2017","262961826943.878"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Finland","FIN","2018","YR2018","267320507829.469"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2009","YR2009","2592078593389.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2010","YR2010","2642609548930.36"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2011","YR2011","2700554065723.3"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2012","YR2012","2709010438795.09"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2013","YR2013","2724623188696.84"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2014","YR2014","2750675573588.84"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2015","YR2015","2781288181538.99"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2016","YR2016","2811756203263.22"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2017","YR2017","2875307593512.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","France","FRA","2018","YR2018","2924903217192.47"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","French Polynesia","PYF","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2009","YR2009","13407974049.0581"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2010","YR2010","14358584300.3006"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2011","YR2011","15376859682.3653"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2012","YR2012","16184310411.783"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2013","YR2013","17096894961.6772"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2014","YR2014","17834619899.8015"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2015","YR2015","18526406863.2095"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2016","YR2016","18913875956.0273"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2017","YR2017","19004617596.7814"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gabon","GAB","2018","YR2018","19236683662.1516"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2009","YR2009","893494275.576624"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2010","YR2010","951806368.699129"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2011","YR2011","910925126.164567"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2012","YR2012","961934759.06352"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2013","YR2013","1008001063.31398"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2014","YR2014","998523479.180699"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2015","YR2015","1057119308.54683"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2016","YR2016","1061406948.40001"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2017","YR2017","1109783031.57005"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gambia, The","GMB","2018","YR2018","1183028657.50048"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2009","YR2009","10953935925.4895"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2010","YR2010","11638500813.5555"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2011","YR2011","12478987824.7209"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2012","YR2012","13271503113.9539"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2013","YR2013","13720978510.9129"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2014","YR2014","14355383493.2391"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2015","YR2015","14768894125.5681"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2016","YR2016","15189305952.9821"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2017","YR2017","15923357459.4625"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Georgia","GEO","2018","YR2018","16674521685.4626"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2009","YR2009","3283144458441.96"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2010","YR2010","3417094562648.95"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2011","YR2011","3542160228939.6"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2012","YR2012","3559587403262.56"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2013","YR2013","3577014590829.77"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2014","YR2014","3654924349507.01"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2015","YR2015","3718482300425.73"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2016","YR2016","3801859415700.92"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2017","YR2017","3883869685204.49"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Germany","DEU","2018","YR2018","3939226614470.55"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2009","YR2009","29819146309.648"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2010","YR2010","32174772955.9748"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2011","YR2011","36694403090.8751"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2012","YR2012","40104336693.384"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2013","YR2013","43036976343.112"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2014","YR2014","44283946407.0262"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2015","YR2015","45248542338.9784"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2016","YR2016","46808618402.5263"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2017","YR2017","50620453198.3387"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Ghana","GHA","2018","YR2018","53791055550.9925"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2009","YR2009",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2010","YR2010",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2011","YR2011",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2012","YR2012",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2013","YR2013",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2014","YR2014",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2015","YR2015",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2016","YR2016",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2017","YR2017",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Gibraltar","GIB","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2009","YR2009","316714480468.733"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2010","YR2010","299361576558.217"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2011","YR2011","272022398082.022"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2012","YR2012","252163419407.33"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2013","YR2013","243989731226.599"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2014","YR2014","245794711441.894"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2015","YR2015","244718538827.457"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2016","YR2016","244251243206.09"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2017","YR2017","247927466976.192"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greece","GRC","2018","YR2018","252723303555.798"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2009","YR2009","2460447004.85411"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2010","YR2010","2503156060.52524"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2011","YR2011","2490727405.27373"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2012","YR2012","2525452961.36271"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2013","YR2013","2492665493.14557"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2014","YR2014","2609982041.5711"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2015","YR2015","2543962589.56989"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2016","YR2016","2695471275.40406"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2017","YR2017","2722088867.55214"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Greenland","GRL","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2009","YR2009","774975419.935199"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2010","YR2010","771013259.259259"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2011","YR2011","776911332.002809"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2012","YR2012","767936889.427134"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2013","YR2013","785994301.613538"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2014","YR2014","843718324.581439"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2015","YR2015","898080308.938223"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2016","YR2016","931629123.871904"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2017","YR2017","978762255.054155"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Grenada","GRD","2018","YR2018","1026006951.86419"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2009","YR2009","4794713173.53002"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2010","YR2010","4895000000"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2011","YR2011","4901017209.5882"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2012","YR2012","5000301167.79348"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2013","YR2013","5091562179.88117"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2014","YR2014","5179814587.17476"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2015","YR2015","5208897766.85106"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2016","YR2016","5221935054.29215"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2017","YR2017","5231963736.93915"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guam","GUM","2018","YR2018",""
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2009","YR2009","40185406323.7085"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2010","YR2010","41338521637.6882"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2011","YR2011","43059051139.331"
GDP (constant 2010 US$),"NY.GDP.MKTP.KD","Guatemala","GTM","2012","YR2012","44337843556.4516"
